ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
10663,Sandstone Rapids,2,Cyprinidae,Spottail shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10664,Sandstone Rapids,3,Cyprinidae,Spottail shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10665,Sandstone Rapids,4,Cyprinidae,Spottail shiner,1,1,521.3,240,12,1236,,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,521.3,1.918281e-03,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10666,Sandstone Rapids,5,Cyprinidae,Spottail shiner,1,3,534.8,288,12,1236,,3,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,534.8,5.609574e-03,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10667,Sandstone Rapids,6,Cyprinidae,Spottail shiner,1,4,427,288,12,1236,,4,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,427,9.367681e-03,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10668,Sandstone Rapids,7,Cyprinidae,Spottail shiner,1,1,372.9,288,12,1236,,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,2.681684e-03,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10669,Sandstone Rapids,8,Cyprinidae,Spottail shiner,1,4,351.7,312,12,1236,1,3,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,351.7,0.01,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10670,Sandstone Rapids,9,Cyprinidae,Spottail shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10671,Sandstone Rapids,10,Cyprinidae,Spottail shiner,1,1,441.7,264,12,1236,,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,441.7,2.26398e-03,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10672,Sandstone Rapids,11,Cyprinidae,Spottail shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10673,Sandstone Rapids,12,Cyprinidae,Spottail shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Cyprinella spiloptera,Cyprinella,45.23,675,20000
10674,Sandstone Rapids,1,Percidae,Walleye,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Sander vitreus,Sander,45.23,675,20000
10675,Sandstone Rapids,2,Percidae,Walleye,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Sander vitreus,Sander,45.23,675,20000
10676,Sandstone Rapids,3,Percidae,Walleye,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Sander vitreus,Sander,45.23,675,20000
10677,Sandstone Rapids,4,Percidae,Walleye,1,1,521.3,240,22,2217,,,,,,1,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,521.3,1.918281e-03,Sander vitreus,Sander,45.23,675,20000
10678,Sandstone Rapids,5,Percidae,Walleye,1,1,534.8,288,22,2217,,,,,,1,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,534.8,1.869858e-03,Sander vitreus,Sander,45.23,675,20000
10679,Sandstone Rapids,6,Percidae,Walleye,1,12,427,288,22,2217,7,5,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,427,0.02,Sander vitreus,Sander,45.23,675,20000
10680,Sandstone Rapids,7,Percidae,Walleye,1,38,372.9,288,22,2217,,20,18,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,0.1,Sander vitreus,Sander,45.23,675,20000
10681,Sandstone Rapids,8,Percidae,Walleye,1,3,351.7,312,22,2217,,,2,1,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,351.7,8.529997e-03,Sander vitreus,Sander,45.23,675,20000
10682,Sandstone Rapids,9,Percidae,Walleye,1,89,443.6,240,22,2217,,,4,78,7,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,443.6,0.2,Sander vitreus,Sander,45.23,675,20000
10683,Sandstone Rapids,10,Percidae,Walleye,1,83,441.7,264,22,2217,,,1,63,18,1,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,441.7,0.18,Sander vitreus,Sander,45.23,675,20000
10684,Sandstone Rapids,11,Percidae,Walleye,1,4,71.9,48,22,2217,,2,,1,1,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,71.9,0.05,Sander vitreus,Sander,45.23,675,20000
10685,Sandstone Rapids,12,Percidae,Walleye,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Sander vitreus,Sander,45.23,675,20000
10686,Sandstone Rapids,1,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10687,Sandstone Rapids,2,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10688,Sandstone Rapids,3,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10689,Sandstone Rapids,4,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10690,Sandstone Rapids,5,Cyprinidae,Weed shiner,1,1,534.8,288,12,1246,,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,534.8,1.869858e-03,Notropis texanus,Notropis,45.23,675,20000
10691,Sandstone Rapids,6,Cyprinidae,Weed shiner,1,6,427,288,12,1246,5,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,427,0.01,Notropis texanus,Notropis,45.23,675,20000
10692,Sandstone Rapids,7,Cyprinidae,Weed shiner,1,2,372.9,288,12,1246,2,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,5.363368e-03,Notropis texanus,Notropis,45.23,675,20000
10693,Sandstone Rapids,8,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10694,Sandstone Rapids,9,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10695,Sandstone Rapids,10,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10696,Sandstone Rapids,11,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10697,Sandstone Rapids,12,Cyprinidae,Weed shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Notropis texanus,Notropis,45.23,675,20000
10698,Sandstone Rapids,1,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10699,Sandstone Rapids,2,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10700,Sandstone Rapids,3,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10701,Sandstone Rapids,4,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10702,Sandstone Rapids,5,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10703,Sandstone Rapids,6,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10704,Sandstone Rapids,7,Centrarchidae,White crappie,1,1,372.9,288,21,2120,1,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,2.681684e-03,Pomoxis annularis,Pomoxis,45.23,675,20000
10705,Sandstone Rapids,8,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10706,Sandstone Rapids,9,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10707,Sandstone Rapids,10,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10708,Sandstone Rapids,11,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10709,Sandstone Rapids,12,Centrarchidae,White crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Pomoxis annularis,Pomoxis,45.23,675,20000
10710,Sandstone Rapids,1,Catostomidae,White sucker,1,1,61.9,48,13,1317,,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,61.9,0.01,Catostomus commersonii,Catostomus,45.23,675,20000
10711,Sandstone Rapids,2,Catostomidae,White sucker,1,3,98,72,13,1317,3,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,98,0.03,Catostomus commersonii,Catostomus,45.23,675,20000
10712,Sandstone Rapids,3,Catostomidae,White sucker,1,2,53,24,13,1317,,,,1,1,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,53,0.03,Catostomus commersonii,Catostomus,45.23,675,20000
10713,Sandstone Rapids,4,Catostomidae,White sucker,1,16,521.3,240,13,1317,1,9,2,1,1,2,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,521.3,0.03,Catostomus commersonii,Catostomus,45.23,675,20000
10714,Sandstone Rapids,5,Catostomidae,White sucker,1,44,534.8,288,13,1317,16,25,2,1,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,534.8,0.08,Catostomus commersonii,Catostomus,45.23,675,20000
10715,Sandstone Rapids,6,Catostomidae,White sucker,1,1040,427,288,13,1317,1001,35,2,2,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,427,2.43,Catostomus commersonii,Catostomus,45.23,675,20000
10716,Sandstone Rapids,7,Catostomidae,White sucker,1,4218,372.9,288,13,1317,4147,64,4,2,1,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,11.31,Catostomus commersonii,Catostomus,45.23,675,20000
10717,Sandstone Rapids,8,Catostomidae,White sucker,1,69,351.7,312,13,1317,67,2,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,351.7,0.19,Catostomus commersonii,Catostomus,45.23,675,20000
10718,Sandstone Rapids,9,Catostomidae,White sucker,1,8,443.6,240,13,1317,5,3,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,443.6,0.01,Catostomus commersonii,Catostomus,45.23,675,20000
10719,Sandstone Rapids,10,Catostomidae,White sucker,1,2,441.7,264,13,1317,1,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,441.7,4.52796e-03,Catostomus commersonii,Catostomus,45.23,675,20000
10720,Sandstone Rapids,11,Catostomidae,White sucker,1,1,71.9,48,13,1317,,,,,,1,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,71.9,0.01,Catostomus commersonii,Catostomus,45.23,675,20000
10721,Sandstone Rapids,12,Catostomidae,White sucker,1,3,60.5,48,13,1317,3,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,60.5,0.04,Catostomus commersonii,Catostomus,45.23,675,20000
10722,Sandstone Rapids,1,Ictaluridae,Yellow bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Ameiurus natalis,Ameiurus,45.23,675,20000
10723,Sandstone Rapids,2,Ictaluridae,Yellow bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Ameiurus natalis,Ameiurus,45.23,675,20000
10724,Sandstone Rapids,3,Ictaluridae,Yellow bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Ameiurus natalis,Ameiurus,45.23,675,20000
10725,Sandstone Rapids,4,Ictaluridae,Yellow bullhead,1,5,521.3,240,14,1414,,2,,,2,1,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,521.3,9.591406e-03,Ameiurus natalis,Ameiurus,45.23,675,20000
10726,Sandstone Rapids,5,Ictaluridae,Yellow bullhead,1,10,534.8,288,14,1414,,8,,,2,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,534.8,0.01,Ameiurus natalis,Ameiurus,45.23,675,20000
10727,Sandstone Rapids,6,Ictaluridae,Yellow bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Ameiurus natalis,Ameiurus,45.23,675,20000
10728,Sandstone Rapids,7,Ictaluridae,Yellow bullhead,1,22,372.9,288,14,1414,22,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,0.05,Ameiurus natalis,Ameiurus,45.23,675,20000
10729,Sandstone Rapids,8,Ictaluridae,Yellow bullhead,1,90,351.7,312,14,1414,56,34,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,351.7,0.25,Ameiurus natalis,Ameiurus,45.23,675,20000
10730,Sandstone Rapids,9,Ictaluridae,Yellow bullhead,1,58,443.6,240,14,1414,1,55,,1,1,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,443.6,0.13,Ameiurus natalis,Ameiurus,45.23,675,20000
10731,Sandstone Rapids,10,Ictaluridae,Yellow bullhead,1,100,441.7,264,14,1414,1,85,5,1,5,3,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,441.7,0.22,Ameiurus natalis,Ameiurus,45.23,675,20000
10732,Sandstone Rapids,11,Ictaluridae,Yellow bullhead,1,3,71.9,48,14,1414,2,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,71.9,0.04,Ameiurus natalis,Ameiurus,45.23,675,20000
10733,Sandstone Rapids,12,Ictaluridae,Yellow bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Ameiurus natalis,Ameiurus,45.23,675,20000
10734,Sandstone Rapids,1,Percidae,Yellow perch,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Perca flavescens,Perca,45.23,675,20000
10735,Sandstone Rapids,2,Percidae,Yellow perch,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,,0,Perca flavescens,Perca,45.23,675,20000
10736,Sandstone Rapids,3,Percidae,Yellow perch,1,1,53,24,22,2219,,,,,1,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,53,0.01,Perca flavescens,Perca,45.23,675,20000
10737,Sandstone Rapids,4,Percidae,Yellow perch,1,30,521.3,240,22,2219,,2,22,6,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,521.3,0.05,Perca flavescens,Perca,45.23,675,20000
10738,Sandstone Rapids,5,Percidae,Yellow perch,1,70,534.8,288,22,2219,,9,36,21,4,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,534.8,0.13,Perca flavescens,Perca,45.23,675,20000
10739,Sandstone Rapids,6,Percidae,Yellow perch,1,11,427,288,22,2219,6,2,2,1,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,427,0.02,Perca flavescens,Perca,45.23,675,20000
10740,Sandstone Rapids,7,Percidae,Yellow perch,1,214,372.9,288,22,2219,207,7,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,372.9,0.57,Perca flavescens,Perca,45.23,675,20000
10741,Sandstone Rapids,8,Percidae,Yellow perch,1,18,351.7,312,22,2219,4,14,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,351.7,0.05,Perca flavescens,Perca,45.23,675,20000
10742,Sandstone Rapids,9,Percidae,Yellow perch,1,62,443.6,240,22,2219,,58,2,2,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,443.6,0.13,Perca flavescens,Perca,45.23,675,20000
10743,Sandstone Rapids,10,Percidae,Yellow perch,1,125,441.7,264,22,2219,,108,3,11,3,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,441.7,0.28,Perca flavescens,Perca,45.23,675,20000
10744,Sandstone Rapids,11,Percidae,Yellow perch,1,18,71.9,48,22,2219,,16,,2,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,71.9,0.25,Perca flavescens,Perca,45.23,675,20000
10745,Sandstone Rapids,12,Percidae,Yellow perch,1,4,60.5,48,22,2219,,4,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1,WI00760,04,0403,040301,04030105,60.5,0.06,Perca flavescens,Perca,45.23,675,20000
10746,Schaghticoke,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10747,Schaghticoke,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10748,Schaghticoke,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10749,Schaghticoke,4,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10750,Schaghticoke,5,Anguillidae,American eel,1,21.3,178,143.4,5,501,,,,,,4.4,12.6,4.3,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.11,Anguilla rostrata,Anguilla,42.89,635,11000
10751,Schaghticoke,6,Anguillidae,American eel,1,2.2,29.5,48.1,5,501,,,,,,,1.1,1.1,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,29.5,0.07,Anguilla rostrata,Anguilla,42.89,635,11000
10752,Schaghticoke,7,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10753,Schaghticoke,8,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10754,Schaghticoke,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10755,Schaghticoke,10,Anguillidae,American eel,1,1.1,61.4,95.9,5,501,,,,,,,,,1.1,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,61.4,0.01,Anguilla rostrata,Anguilla,42.89,635,11000
10756,Schaghticoke,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10757,Schaghticoke,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Anguilla rostrata,Anguilla,42.89,635,11000
10758,Schaghticoke,1,Centrarchidae,Black crappie,1,1.1,36.7,48.6,21,2101,,,,1.1,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,36.7,0.02,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10759,Schaghticoke,2,Centrarchidae,Black crappie,1,1.1,23.5,24.2,21,2101,,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,23.5,0.04,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10760,Schaghticoke,3,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10761,Schaghticoke,4,Centrarchidae,Black crappie,1,1.1,63.3,48,21,2101,,,,1.1,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,63.3,0.01,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10762,Schaghticoke,5,Centrarchidae,Black crappie,1,7.6,178,143.4,21,2101,,5.4,,1.1,1.1,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.04,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10763,Schaghticoke,6,Centrarchidae,Black crappie,1,4.2,29.5,48.1,21,2101,,,,1.1,3.1,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,29.5,0.14,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10764,Schaghticoke,7,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10765,Schaghticoke,8,Centrarchidae,Black crappie,1,13.9,46.2,72.3,21,2101,6.6,2.2,,,2.1,3,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,46.2,0.3,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10766,Schaghticoke,9,Centrarchidae,Black crappie,1,24.3,31.4,96.3,21,2101,,,2.2,9.4,9.5,3.2,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,31.4,0.77,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10767,Schaghticoke,10,Centrarchidae,Black crappie,1,2.1,61.4,95.9,21,2101,,1.1,,1,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,61.4,0.03,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
