﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Belding,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Etheostoma nigrum,Etheostoma
Belding,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Etheostoma nigrum,Etheostoma
Belding,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Etheostoma nigrum,Etheostoma
Belding,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Etheostoma nigrum,Etheostoma
Bond Falls,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Etheostoma nigrum,Etheostoma
Bond Falls,4,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Etheostoma nigrum,Etheostoma
Bond Falls,5,Percidae,Johnny darter,1,7.1,163.4,144.2,22,2207,7.1,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,163.4,0.043451652,Etheostoma nigrum,Etheostoma
Bond Falls,6,Percidae,Johnny darter,1,1,154.1,144,22,2207,1,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,154.1,0.006489293,Etheostoma nigrum,Etheostoma
Bond Falls,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Etheostoma nigrum,Etheostoma
Bond Falls,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Etheostoma nigrum,Etheostoma
Bond Falls,9,Percidae,Johnny darter,1,1,175.4,144,22,2207,1,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,175.4,0.005701254,Etheostoma nigrum,Etheostoma
Bond Falls,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Etheostoma nigrum,Etheostoma
Bond Falls,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Etheostoma nigrum,Etheostoma
Brule,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,4,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,5,Percidae,Johnny darter,1,1.5,173.8,96.7,22,2207,,1.5,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,173.8,0.00863061,Etheostoma nigrum,Etheostoma
Brule,6,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Brule,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,1,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,4,Percidae,Johnny darter,1,59.2,418.8,240,22,2207,2,57.2,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,418.8,0.141356256,Etheostoma nigrum,Etheostoma
Caldron Falls,5,Percidae,Johnny darter,1,150.2,508.9,288,22,2207,116.4,33.7,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,508.9,0.295146394,Etheostoma nigrum,Etheostoma
Caldron Falls,6,Percidae,Johnny darter,1,48,353.8,288,22,2207,34.7,13.3,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,353.8,0.13566987,Etheostoma nigrum,Etheostoma
Caldron Falls,7,Percidae,Johnny darter,1,9.2,291.3,288,22,2207,4.1,5.1,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,291.3,0.031582561,Etheostoma nigrum,Etheostoma
Caldron Falls,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,9,Percidae,Johnny darter,1,1,354.5,240,22,2207,1,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,354.5,0.002820874,Etheostoma nigrum,Etheostoma
Caldron Falls,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Caldron Falls,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Etheostoma nigrum,Etheostoma
Crowley,1,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,3,Percidae,Johnny darter,1,1,,72,22,2207,,1,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,622.08,0.00160751,Etheostoma nigrum,Etheostoma
Crowley,4,Percidae,Johnny darter,1,3.1,,72,22,2207,,3.1,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,622.08,0.004983282,Etheostoma nigrum,Etheostoma
Crowley,5,Percidae,Johnny darter,1,119.6,,94.3,22,2207,21,98.6,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,814.752,0.146793135,Etheostoma nigrum,Etheostoma
Crowley,6,Percidae,Johnny darter,1,1,,96,22,2207,,1,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.001205633,Etheostoma nigrum,Etheostoma
Crowley,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Crowley,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Etheostoma nigrum,Etheostoma
Grand Rapids,1,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma nigrum,Etheostoma
Grand Rapids,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma nigrum,Etheostoma
Grand Rapids,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma nigrum,Etheostoma
Grand Rapids,4,Percidae,Johnny darter,1,105.9,1084.6,404,22,2207,53.1,52.8,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1084.6,0.097639683,Etheostoma nigrum,Etheostoma
Grand Rapids,5,Percidae,Johnny darter,1,24.3,1404.8,552,22,2207,15.5,8.9,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1404.8,0.017297836,Etheostoma nigrum,Etheostoma
Grand Rapids,6,Percidae,Johnny darter,1,5.6,2116.9,863,22,2207,2.3,3.3,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.002645378,Etheostoma nigrum,Etheostoma
Grand Rapids,7,Percidae,Johnny darter,1,11.2,1850.8,718,22,2207,4.5,6.7,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1850.8,0.006051437,Etheostoma nigrum,Etheostoma
Grand Rapids,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma nigrum,Etheostoma
Grand Rapids,9,Percidae,Johnny darter,1,5.8,850.1,398,22,2207,5.8,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,850.1,0.006822727,Etheostoma nigrum,Etheostoma
Grand Rapids,10,Percidae,Johnny darter,1,118.3,1157.6,501,22,2207,91.1,27.2,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1157.6,0.102194195,Etheostoma nigrum,Etheostoma
Grand Rapids,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma nigrum,Etheostoma
Grand Rapids,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma nigrum,Etheostoma
Kleber,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,4,Percidae,Johnny darter,1,2.2,,47.9,22,2207,,2.2,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,68.976,0.031895152,Etheostoma nigrum,Etheostoma
Kleber,5,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,6,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Kleber,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Etheostoma nigrum,Etheostoma
Potato Rapids,1,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma nigrum,Etheostoma
Potato Rapids,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma nigrum,Etheostoma
Potato Rapids,3,Percidae,Johnny darter,1,2.1,120.7,96,22,2207,2.1,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,120.7,0.017398509,Etheostoma nigrum,Etheostoma
Potato Rapids,4,Percidae,Johnny darter,1,5.3,686.9,336,22,2207,2.1,3.3,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,686.9,0.007715825,Etheostoma nigrum,Etheostoma
Potato Rapids,5,Percidae,Johnny darter,1,79.4,777.6,480,22,2207,61.5,17.9,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,777.6,0.102109053,Etheostoma nigrum,Etheostoma
Potato Rapids,6,Percidae,Johnny darter,1,22.4,612.7,552,22,2207,16,6.4,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,612.7,0.036559491,Etheostoma nigrum,Etheostoma
Potato Rapids,7,Percidae,Johnny darter,1,50.3,545,576,22,2207,34.7,15.6,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,545,0.092293578,Etheostoma nigrum,Etheostoma
Potato Rapids,8,Percidae,Johnny darter,1,13.7,423.9,624,22,2207,8.5,5.3,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,423.9,0.032318943,Etheostoma nigrum,Etheostoma
Potato Rapids,9,Percidae,Johnny darter,1,1.1,501.1,474,22,2207,,1.1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,501.1,0.002195171,Etheostoma nigrum,Etheostoma
Potato Rapids,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma nigrum,Etheostoma
Potato Rapids,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma nigrum,Etheostoma
Potato Rapids,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,4,Percidae,Johnny darter,1,1.1,572.5,94.5,22,2207,,1.1,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,572.5,0.001921397,Etheostoma nigrum,Etheostoma
Raymondville,5,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,6,Percidae,Johnny darter,1,172.4,600.1,94,22,2207,170.1,2.3,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,600.1,0.287285452,Etheostoma nigrum,Etheostoma
Raymondville,7,Percidae,Johnny darter,1,1.1,603.8,95.2,22,2207,1.1,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,603.8,0.001821795,Etheostoma nigrum,Etheostoma
Raymondville,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Raymondville,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,1,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,2,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,4,Percidae,Johnny darter,1,5,521.3,240,22,2207,,5,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,521.3,0.009591406,Etheostoma nigrum,Etheostoma
Sandstone Rapids,5,Percidae,Johnny darter,1,17,534.8,288,22,2207,9,8,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,534.8,0.031787584,Etheostoma nigrum,Etheostoma
Sandstone Rapids,6,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,7,Percidae,Johnny darter,1,76,372.9,288,22,2207,70,6,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,372.9,0.203807991,Etheostoma nigrum,Etheostoma
Sandstone Rapids,8,Percidae,Johnny darter,1,14,351.7,312,22,2207,11,3,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,351.7,0.039806653,Etheostoma nigrum,Etheostoma
Sandstone Rapids,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Sandstone Rapids,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma nigrum,Etheostoma
Shawano,1,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Shawano,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Shawano,4,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Shawano,5,Percidae,Johnny darter,1,9.3,,48,22,2207,3.5,5.8,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,146.88,0.063316993,Etheostoma nigrum,Etheostoma
Shawano,6,Percidae,Johnny darter,1,1.2,,96,22,2207,1.2,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,293.76,0.004084967,Etheostoma nigrum,Etheostoma
Shawano,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Shawano,8,Percidae,Johnny darter,1,1.2,,96,22,2207,,1.2,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,293.76,0.004084967,Etheostoma nigrum,Etheostoma
Shawano,9,Percidae,Johnny darter,1,1.2,,120,22,2207,1.2,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,367.2,0.003267974,Etheostoma nigrum,Etheostoma
Shawano,10,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Shawano,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Shawano,12,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Etheostoma nigrum,Etheostoma
Thornapple,3,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Thornapple,4,Percidae,Johnny darter,1,1.5,,144,22,2207,,1.5,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,725.76,0.002066799,Etheostoma nigrum,Etheostoma
Thornapple,5,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Thornapple,6,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Thornapple,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Thornapple,8,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Thornapple,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Thornapple,10,Percidae,Johnny darter,1,4.4,,72,22,2207,,4.4,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,362.88,0.01212522,Etheostoma nigrum,Etheostoma
Thornapple,11,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Etheostoma nigrum,Etheostoma
Twin Branch,4,Percidae,Johnny darter,1,4.1,410.8,287.9,22,2207,2.1,2.1,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,410.8,0.009980526,Etheostoma nigrum,Etheostoma
Twin Branch,5,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Etheostoma nigrum,Etheostoma
Twin Branch,6,Percidae,Johnny darter,1,1,664.6,384.6,22,2207,1,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,664.6,0.001504664,Etheostoma nigrum,Etheostoma
Twin Branch,7,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Etheostoma nigrum,Etheostoma
Twin Branch,8,Percidae,Johnny darter,1,1.3,899.7,456,22,2207,1.3,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,899.7,0.001444926,Etheostoma nigrum,Etheostoma
Twin Branch,9,Percidae,Johnny darter,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Etheostoma nigrum,Etheostoma
Twin Branch,10,Percidae,Johnny darter,1,1,576.1,337.5,22,2207,,1,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,576.1,0.00173581,Etheostoma nigrum,Etheostoma
Twin Branch,11,Percidae,Johnny darter,1,1,561.9,288,22,2207,1,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,561.9,0.001779676,Etheostoma nigrum,Etheostoma
